driver_id,global_window_id,start_time,end_time,actual,predicted,risk_score,risk_category
I,I_W437,1093,1095,35.54947420779221,35.17838602963723,9.342067946588472,Safe
I,I_W438,1096,1098,36.17524096903461,36.62339599934289,11.282209971121382,Safe
I,I_W439,1098,1100,37.13436618490246,37.31837814518894,4.632462948639857,Safe
I,I_W44,111,113,44.98626539495798,44.365674424629965,15.623249009625836,Safe
I,I_W440,1101,1103,38.153645262411345,38.40076054874851,6.2210760986255815,Safe
I,I_W441,1103,1105,37.85086117390118,37.48436200184777,9.226540669429413,Safe
I,I_W442,1106,1108,38.692798870870874,38.7535861742165,1.530307758571525,Safe
I,I_W443,1108,1110,34.92279194444445,35.002546695745814,2.0078093282978595,Safe
I,I_W444,1111,1113,36.49922720325203,37.148114629449566,16.335606419379424,Safe
I,I_W445,1113,1115,35.90383525047081,36.47449352788495,14.36620381816526,Safe
I,I_W446,1116,1118,35.338890232055064,35.61357050645265,6.915018957942046,Safe
I,I_W447,1118,1120,36.255317203252034,37.13971137047494,22.264439796603945,Safe
I,I_W448,1121,1123,35.26582761403509,35.31674535547802,1.2818435839473754,Safe
I,I_W449,1123,1125,35.96671428333712,37.32330380183865,34.151859863825315,Moderate
I,I_W45,113,115,42.24024634920635,41.46183873134122,19.59625039092781,Safe
I,I_W450,1126,1128,37.85536005128206,38.63889906514819,19.72543222135003,Safe
I,I_W451,1128,1130,39.704950500506584,39.78797919358042,2.090230133626814,Safe
I,I_W452,1131,1133,40.66269006535948,40.314561362749195,8.764067909985302,Safe
I,I_W453,1133,1135,40.28595073504273,39.93984131041299,8.713233005486273,Safe
I,I_W454,1136,1138,38.85246552657005,38.18452249602567,16.815327307974258,Safe
I,I_W455,1138,1140,40.30649542547425,38.87268448731785,36.095893093163575,Moderate
I,I_W456,1141,1143,39.95315294017094,38.52332015971148,35.995743797942374,Moderate
I,I_W457,1143,1145,38.49155759850608,38.03432281953686,11.510790761137816,Safe
I,I_W458,1146,1148,38.26119005128206,39.23808776833522,24.593197484632395,Safe
I,I_W459,1148,1150,36.12038857981432,36.64154762619534,13.120070939682298,Safe
I,I_W46,116,118,274.4949652380951,274.2755964773549,5.522563069465958,Safe
I,I_W460,1151,1153,37.072890198198195,37.36334232700752,7.312072122747068,Safe
I,I_W461,1153,1155,38.16849107711536,38.75791969253382,14.838743185731746,Safe
I,I_W462,1156,1158,40.05636957731157,40.593835437931816,13.530591607229908,Safe
I,I_W463,1158,1160,37.51029523809524,37.644119176692705,3.3689899082031496,Safe
I,I_W464,1161,1163,36.226669904761906,36.61633808174837,9.809815564942319,Safe
I,I_W465,1163,1165,37.59223723809524,38.32741490150106,18.50794525036855,Safe
I,I_W466,1166,1168,37.86622058380414,39.01126070199017,28.826147571847827,Safe
I,I_W467,1168,1170,36.09304345846817,37.79834267029454,42.930554094591514,Moderate
I,I_W468,1171,1173,36.5122501029601,36.872318475253344,9.06464661877793,Safe
I,I_W469,1173,1175,35.364905473389356,36.23646065753843,21.94122105965252,Safe
I,I_W47,118,120,1109.3114283492064,1104.2944438425488,100.0,Dangerous
I,I_W470,1176,1178,37.05491019819819,37.79834267029454,18.71575834766628,Safe
I,I_W471,1178,1180,36.95916838383839,37.70672707231941,18.81963498965372,Safe
I,I_W472,1181,1183,38.32242591713748,38.34160807776131,0.4829069166286775,Safe
I,I_W473,1183,1185,39.016783490196076,38.43831000025192,14.562950173264664,Safe
I,I_W474,1186,1188,35.99117228333712,36.90024384010619,22.885687962015478,Safe
I,I_W475,1188,1190,38.06785507711537,37.56289607534634,12.71223817536344,Safe
I,I_W476,1191,1193,32.61981930479104,33.41668201455791,20.060853503222443,Safe
I,I_W477,1193,1195,32.86788353153153,33.166789263994005,7.52488984201223,Safe
I,I_W478,1196,1198,36.78324176744186,37.16379112702559,9.580251227451473,Safe
I,I_W479,1198,1200,32.97151803174603,33.53832063429568,14.269138002856616,Safe
I,I_W48,121,123,187.06114195604394,190.1022786712952,76.5599862814201,Dangerous
I,I_W480,1201,1203,33.27642125541126,34.27601905562713,25.164667371799453,Safe
I,I_W481,1203,1205,34.33419934171908,35.208769582554694,22.017124486618435,Safe
I,I_W482,1206,1208,37.2520375653884,37.98523992351728,18.458217349565547,Safe
I,I_W483,1208,1210,33.43814896969697,34.73459926364423,32.63786735445872,Safe
I,I_W484,1211,1213,37.593800207129846,37.95242704302742,9.028356238893666,Safe
I,I_W485,1213,1215,36.863194068376075,37.189587758212845,8.216893469776338,Safe
I,I_W486,1216,1218,35.89132,35.59911981379317,7.356079105300835,Safe
I,I_W487,1218,1220,32.25265000838574,33.37306042508092,28.206099943341666,Safe
I,I_W488,1221,1223,35.59124671794872,35.75484408277358,4.118529740493056,Safe
I,I_W489,1223,1225,33.51244338461538,33.765670745597426,6.3749463105816835,Safe
I,I_W49,123,125,147.00794727562925,146.78743767508325,5.551283475043618,Safe
I,I_W490,1226,1228,34.867963050505054,35.540647155046535,16.93468286287485,Safe
I,I_W491,1228,1230,34.47174241952233,35.43958793644291,24.36531022310568,Safe
I,I_W492,1231,1233,36.3203002437276,35.68053138557089,16.10604835952298,Safe
I,I_W493,1233,1235,35.39867819323671,35.68053138557089,7.095595679820005,Safe
I,I_W494,1236,1238,37.321972,37.41605727962132,2.3685774075752186,Safe
I,I_W495,1238,1240,37.91851634920635,37.59707750384669,8.092156287362979,Safe
I,I_W496,1241,1243,32.75758171717172,33.32579127564534,14.304557826535506,Safe
I,I_W497,1243,1245,34.845645050505055,35.36902689744395,13.176029482869037,Safe
I,I_W498,1246,1248,39.521833733923685,39.50002611661853,0.5490022442398947,Safe
I,I_W499,1248,1250,36.18073390476191,36.95992804254917,19.616050866896664,Safe
I,I_W5,13,15,63.93518435393449,67.24295841467084,83.27252617154645,Dangerous
I,I_W50,126,128,41.558065839769334,40.54221359981125,25.573869522243758,Safe
I,I_W500,1251,1253,36.65240267505241,36.82630200473455,4.377879569847954,Safe
I,I_W501,1253,1255,39.270210727272726,39.743301536173796,11.909963027209455,Safe
I,I_W502,1256,1258,37.866094051282055,38.59937922073875,18.46030210757384,Safe
I,I_W503,1258,1260,38.75075723809524,39.40151444673912,16.382677804800473,Safe
I,I_W504,1261,1263,39.44271394444445,39.97188097288439,13.321670227704493,Safe
I,I_W505,1263,1265,39.467088601307196,40.13554380880594,16.828221256609744,Safe
I,I_W506,1266,1268,37.802868799160436,38.00358424569415,5.052969751746454,Safe
I,I_W507,1268,1270,37.600174488566054,38.20805159282357,15.30318006729262,Safe
I,I_W508,1271,1273,40.081073563818215,40.96302064848302,22.202835000562203,Safe
I,I_W509,1273,1275,39.468397396825395,40.01318856574885,13.715004724992186,Safe
I,I_W51,128,130,137.33207649974398,137.72163958866017,9.807169994561377,Safe
I,I_W510,1276,1278,37.47961350326797,38.2158228917726,18.533918715821496,Safe
I,I_W511,1278,1280,37.12050227234754,37.15315241395433,0.8219605455310972,Safe
I,I_W512,1281,1283,39.40650072727273,39.743301536173796,8.478890534490953,Safe
I,I_W513,1283,1285,36.85686527777778,37.15315241395433,7.458967223433055,Safe
I,I_W514,1286,1288,37.03720925453409,38.30906891389111,32.01880322707547,Safe
I,I_W515,1288,1290,35.97197965761757,37.20776392569218,31.11061273112471,Safe
I,I_W516,1291,1293,37.697266119658124,38.229675150993415,13.403286978423859,Safe
I,I_W517,1293,1295,37.126916198198195,37.715818265172715,14.825487437826004,Safe
I,I_W518,1296,1298,35.67118688888889,36.81636114050615,28.829524353169106,Safe
I,I_W519,1298,1300,36.674835277777774,37.131543432346895,11.497533101051529,Safe
I,I_W52,131,133,512.325342379085,506.8146040381531,100.0,Dangerous
I,I_W520,1301,1303,37.133364272347535,37.15315241395433,0.4981623622356316,Safe
I,I_W521,1303,1305,38.40818887087087,39.44091175089858,25.998584388172475,Safe
I,I_W522,1306,1308,42.73873420644313,41.87775052908724,21.675085567946013,Safe
I,I_W523,1308,1310,40.70682479916044,41.992611066994094,32.369402708042905,Safe
I,I_W524,1311,1313,42.55672273504274,43.64024234532725,27.27738154059867,Safe
I,I_W525,1313,1315,40.70230539495799,40.55261167570259,3.768508345952786,Safe
I,I_W526,1316,1318,37.53898242972774,37.213825536988885,8.185757359263924,Safe
I,I_W527,1318,1320,35.380688666666664,34.232712414952644,28.900064124660616,Safe
I,I_W528,1321,1323,41.86277311111111,40.0918043338728,44.5837717884333,Moderate
I,I_W529,1323,1325,39.73186,40.560450102528584,20.859584037894095,Safe
I,I_W53,133,135,437.91945857813306,435.45516509828934,62.03807742811055,Moderate
I,I_W530,1326,1328,38.61659819047619,40.405126522491045,45.02582993927483,Moderate
I,I_W531,1328,1330,37.75202844134728,38.318442045436235,14.25934504726051,Safe
I,I_W532,1331,1333,42.72341463203463,43.94241889374963,30.6881795500542,Safe
I,I_W533,1333,1335,45.29659212698413,44.28979615000253,25.345879979464055,Safe
I,I_W534,1336,1338,39.83527410896611,40.26884925348969,10.915164369368831,Safe
I,I_W535,1338,1340,36.77150776744186,37.97590395573609,30.320424330407636,Safe
I,I_W536,1341,1343,39.837642052287585,39.44091175089858,9.987603082571834,Safe
I,I_W537,1343,1345,40.91998699238965,41.63127487095549,17.906524870139314,Safe
I,I_W538,1346,1348,44.360283482073484,43.724851288683425,15.996873723151934,Safe
I,I_W539,1348,1350,170.02778415686277,175.25988682398656,100.0,Dangerous
I,I_W54,136,138,127.51561491039425,126.9841285398205,13.380059185049062,Safe
I,I_W540,1351,1353,122.58145420420419,121.0614674980285,38.265350186052565,Moderate
I,I_W541,1353,1355,43.47592744217687,42.869200879597635,15.274215419085921,Safe
I,I_W542,1356,1358,41.42071149206349,41.02890327124397,9.863690724739953,Safe
I,I_W543,1358,1360,37.2391762437276,37.37081649753412,3.314016096338955,Safe
I,I_W544,1361,1363,42.0455322066487,41.99343956982007,1.3114213316889913,Safe
I,I_W545,1363,1365,43.27732475362319,42.639418049509835,16.059169017565594,Safe
I,I_W546,1366,1368,38.82773020712985,39.26866623101814,11.100472981229414,Safe
I,I_W547,1368,1370,37.994417431331954,37.299745340944646,17.4882258477299,Safe
I,I_W548,1371,1373,41.17956866666667,40.984690081770346,4.906027970193469,Safe
I,I_W549,1373,1375,38.81842159850607,38.28291208665251,13.481340932642416,Safe
I,I_W55,138,140,47.625418169116486,46.13611033443354,37.49301595693537,Moderate
I,I_W550,1376,1378,34.2306149318394,34.15222549634328,1.9734377859745083,Safe
I,I_W551,1378,1380,38.75284263203463,39.748635042018186,25.068867461680167,Safe
I,I_W552,1381,1383,37.520208947368424,38.10557024480745,14.736349298884942,Safe
I,I_W553,1383,1385,40.14645500115631,40.26884925348969,3.081249926244746,Safe
I,I_W554,1386,1388,38.24265851587302,37.74355232248506,12.564894937844578,Safe
I,I_W555,1388,1390,39.17440028046134,38.76669256079897,10.263957311633398,Safe
I,I_W556,1391,1393,41.882283428571434,42.20101965414196,8.024118394511184,Safe
I,I_W557,1393,1395,37.06066363522012,36.75832478720981,7.611317814134372,Safe
I,I_W558,1396,1398,33.15765803174603,33.21644426231326,1.4799311662618164,Safe
I,I_W559,1398,1400,33.18383403174603,33.35361989441069,4.2743238905362695,Safe
I,I_W56,141,143,40.24233601360544,41.61549129036319,34.568899393313465,Moderate
I,I_W560,1401,1403,35.004522638124364,35.3243868841138,8.0525160746825,Safe
I,I_W561,1403,1405,32.75037330479103,33.251261302891265,12.609751502050875,Safe
I,I_W562,1406,1408,32.27485961904762,32.98306581384769,17.82894412026794,Safe
I,I_W563,1408,1410,32.86930971717172,33.089084623138625,5.532787691340813,Safe
I,I_W564,1411,1413,37.58044638383838,37.28402287834377,7.4624002927414015,Safe
I,I_W565,1413,1415,37.584066603174605,36.90703716793666,17.04407566223218,Safe
I,I_W566,1416,1418,39.58744053658536,39.85813550109978,6.814689607915608,Safe
I,I_W567,1418,1420,43.86876754385965,43.21430857988416,16.475868727781197,Safe
I,I_W568,1421,1423,39.924785733923684,39.68304405631746,6.085796612945299,Safe
I,I_W569,1423,1425,38.96967258380415,39.33326374022337,9.153331978763612,Safe
I,I_W57,143,145,38.78514287087087,40.84356882837236,51.82044670247989,Moderate
I,I_W570,1426,1428,40.58231577777778,40.21069684659964,9.355429543904508,Safe
I,I_W571,1428,1430,40.20520357706093,41.94181739897155,43.71889291094123,Moderate
I,I_W572,1431,1433,38.719235142857144,38.717945707782114,0.032461260672698736,Safe
I,I_W573,1433,1435,39.052029142857144,37.69238530031327,34.22875183833217,Moderate
I,I_W574,1436,1438,38.93902323809524,37.90875513156328,25.936785974370142,Safe
I,I_W575,1438,1440,39.632108207129846,39.41258967983349,5.526333411465241,Safe
I,I_W576,1441,1443,38.13429048856605,38.35148897955441,5.46792697842918,Safe
I,I_W577,1443,1445,39.86274472727273,40.23666951599164,9.413479029415432,Safe
I,I_W578,1446,1448,40.59438657142857,41.44132319830818,21.3214539846091,Safe
I,I_W579,1448,1450,39.98071428046134,40.46802385517637,12.267917508570344,Safe
I,I_W58,146,148,563.9030391803911,561.6608144539205,56.44754260390846,Moderate
I,I_W580,1451,1453,38.86805396114664,39.489454994211336,15.643642171069704,Safe
I,I_W581,1453,1455,40.13771157731158,40.593835437931816,11.482823622031248,Safe
I,I_W582,1456,1458,40.09800411206989,41.05452632529893,24.080248400354627,Safe
I,I_W583,1458,1460,38.23256834920635,38.57516649675405,8.62483733294591,Safe
I,I_W584,1461,1463,38.99632820712985,39.32910612612284,8.377615115128979,Safe
I,I_W585,1463,1465,41.61791341991342,41.115335359997076,12.652298457867584,Safe
I,I_W586,1466,1468,41.02160651798272,41.13325283373288,2.8106728511537593,Safe
I,I_W587,1468,1470,42.25037855973267,41.59914927206274,16.39456229640409,Safe
I,I_W588,1471,1473,40.043679142857144,39.7547642836056,7.273371680354998,Safe
I,I_W589,1473,1475,51.97407216500332,51.732559883660954,6.080021609563949,Safe
I,I_W59,148,150,523.6084142789944,527.1385021408246,88.86923002131441,Dangerous
I,I_W590,1476,1478,47.24693341991342,46.6707928261051,14.504219996728962,Safe
I,I_W591,1478,1480,39.420018,41.109320527952455,42.52784089469072,Moderate
I,I_W592,1481,1483,43.589328578133106,42.02076004926396,39.48838749979271,Moderate
I,I_W593,1483,1485,40.687797549618715,41.69653503285615,25.39475699691821,Safe
I,I_W594,1486,1488,44.12495611764705,45.548378762948424,35.834369974363895,Moderate
I,I_W595,1488,1490,49.53196491831204,49.9977381986874,11.725745763732686,Safe
I,I_W596,1491,1493,50.99108939495798,52.0601785817071,26.91409861998404,Safe
I,I_W597,1493,1495,49.70873048713739,50.79336144985964,27.30535960779981,Safe
I,I_W598,1496,1498,43.57595127206491,44.32818187755763,18.937249531785227,Safe
I,I_W599,1498,1500,44.589254666666676,48.27745606904635,92.84970562264644,Dangerous
I,I_W6,16,18,792.8243984491725,800.6633114591523,100.0,Dangerous
I,I_W60,151,153,366.56820148182277,372.597369390717,100.0,Dangerous
I,I_W600,1501,1503,43.44484075362318,45.30914597056949,46.93349730644916,Moderate
I,I_W601,1503,1505,43.93155391570882,47.11754661181935,80.20670556626831,Dangerous
I,I_W602,1506,1508,68.13492267651748,67.42578521113994,17.85238866397347,Safe
I,I_W603,1508,1510,257.97825702658247,255.65724172259226,58.43107905715264,Moderate
I,I_W604,1511,1513,123.0077241088435,121.98750702997879,25.683753436747338,Safe
I,I_W605,1513,1515,45.32469405128205,46.5153285525641,29.973976713114492,Safe
I,I_W606,1516,1518,77.09525001619433,74.74439979972523,59.18216679307589,Moderate
I,I_W607,1518,1520,63.958126083694076,64.31186077770148,8.90519758110639,Safe
I,I_W608,1521,1523,53.791348000000006,53.744728028874604,1.173648107269022,Safe
I,I_W609,1523,1525,41.9950467094548,41.84318592290798,3.823063815711938,Safe
I,I_W61,153,155,322.5804740136054,317.5307962217463,100.0,Dangerous
I,I_W610,1526,1528,40.66743551044277,40.57484703188848,2.3308957510476005,Safe
I,I_W611,1528,1530,73.98154677655678,73.95854211371332,0.5791376174808492,Safe
I,I_W612,1531,1533,213.47569549206352,214.66358033288475,29.904754581105976,Safe
I,I_W613,1533,1535,188.1185393064713,189.50138952412647,34.81296752033444,Moderate
I,I_W614,1536,1538,55.22125857142858,53.00311850309913,55.84121632872381,Moderate
I,I_W615,1538,1540,90.36856208369407,90.09369973830603,6.919602557377604,Safe
I,I_W616,1541,1543,77.83763208369407,75.19532608607834,66.51950565532549,Dangerous
I,I_W617,1543,1545,67.605048,65.94094116355859,41.89354458477373,Moderate
I,I_W618,1546,1548,75.15353857142856,74.04558210674273,27.892574283609306,Safe
I,I_W619,1548,1551,38.36131119191919,37.7527580023392,15.320200375111783,Safe
I,I_W62,156,158,165.26857514285715,165.50676344078454,5.996341016260225,Safe
I,I_W620,1551,1554,37.878395481822835,38.40402325429682,13.23257019256252,Safe
I,I_W621,1555,1558,37.82222215686274,38.0734517394641,6.324652654051227,Safe
I,I_W622,1558,1561,38.40150689439853,38.67120538034373,6.789603466537401,Safe
I,I_W623,1561,1564,39.147104208144796,38.48009763223444,16.79175225671978,Safe
I,I_W624,1565,1568,40.29760370903278,41.71592668816358,35.70598693584384,Moderate
I,I_W625,1568,1571,39.80493558974359,39.61006393200493,4.905853580435691,Safe
I,I_W626,1571,1574,41.153777537537536,41.78384362956432,15.861783233896217,Safe
I,I_W627,1575,1578,42.31225684848485,42.009344033672114,7.625767309383609,Safe
I,I_W628,1578,1581,40.47626049974398,40.57624248299972,2.5170256989962416,Safe
I,I_W629,1581,1584,36.11243096903461,35.76787543052878,8.674114244487068,Safe
I,I_W63,158,160,49.33277412698413,47.836919643606116,37.65782648050369,Moderate
I,I_W630,1585,1588,35.17258023205507,35.376270372330694,5.127857049949813,Safe
I,I_W631,1588,1591,39.741196060606065,39.84111093095274,2.51533614542519,Safe
I,I_W632,1591,1594,39.57756394444445,39.52655801107793,1.2840637973386935,Safe
I,I_W633,1595,1598,39.8797469390142,39.698523565038826,4.562260866421027,Safe
I,I_W634,1598,1601,41.43334082352941,40.46422564592296,24.39727366763117,Safe
I,I_W635,1601,1604,42.00965740788301,42.151211760837874,3.5636014868881594,Safe
I,I_W636,1605,1608,43.493246161616156,41.47651327512964,50.77083228398668,Moderate
I,I_W637,1608,1611,36.007541916391645,36.178436906212816,4.302245936743847,Safe
I,I_W638,1611,1614,37.926886579814315,36.66052478876238,31.88039553237913,Safe
I,I_W639,1615,1618,33.62701079180151,33.49466104254619,3.331877497161252,Safe
